station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN76954,2023-04-21 02:00:00+00:00,1029.2,9.0,4.4
SN76954,2023-04-21 03:00:00+00:00,1029.0,8.7,3.8
SN76954,2023-04-21 04:00:00+00:00,1028.7,8.0,3.7
SN76954,2023-04-21 05:00:00+00:00,1028.5,8.1,2.6
SN76954,2023-04-21 06:00:00+00:00,1028.4,9.0,2.7
SN76954,2023-04-21 07:00:00+00:00,1028.1,9.5,3.1
SN76954,2023-04-21 08:00:00+00:00,1027.8,9.2,2.6
SN76954,2023-04-21 09:00:00+00:00,1027.5,9.1,1.5
SN76954,2023-04-21 10:00:00+00:00,1027.2,9.1,2.4
SN76954,2023-04-21 11:00:00+00:00,1026.6,8.2,2.2
SN76954,2023-04-21 12:00:00+00:00,1026.1,6.8,2.7
SN76954,2023-04-21 13:00:00+00:00,1025.4,6.8,3.1
SN76954,2023-04-21 14:00:00+00:00,1024.9,8.4,2.7
SN76954,2023-04-21 15:00:00+00:00,1023.9,9.3,2.8
SN76954,2023-04-21 16:00:00+00:00,1023.1,9.9,3.1
SN76954,2023-04-21 17:00:00+00:00,1022.4,10.1,3.2
SN76954,2023-04-21 18:00:00+00:00,1021.7,9.6,3.5
SN76954,2023-04-21 19:00:00+00:00,1021.0,8.5,3.8
SN76954,2023-04-21 20:00:00+00:00,1020.6,7.6,4.3
SN76954,2023-04-21 21:00:00+00:00,1019.8,7.6,4.6
SN76954,2023-04-21 22:00:00+00:00,1019.2,7.8,4.2
SN76954,2023-04-21 23:00:00+00:00,1018.6,7.5,3.2
SN76954,2023-04-22 00:00:00+00:00,1018.0,7.5,2.0
SN76954,2023-04-22 01:00:00+00:00,1017.5,7.1,2.5
SN76954,2023-04-22 02:00:00+00:00,1017.2,6.9,3.0
SN76954,2023-04-22 03:00:00+00:00,1016.5,7.0,4.0
SN76954,2023-04-22 04:00:00+00:00,1015.8,7.2,5.6
SN76954,2023-04-22 05:00:00+00:00,1015.3,8.6,8.0
SN76954,2023-04-22 06:00:00+00:00,1014.8,8.8,8.5
SN76954,2023-04-22 07:00:00+00:00,1014.4,8.6,9.2
SN76954,2023-04-22 08:00:00+00:00,1013.8,8.5,10.0
SN76954,2023-04-22 09:00:00+00:00,1013.3,8.3,9.5
SN76954,2023-04-22 10:00:00+00:00,1012.7,8.3,9.3
SN76954,2023-04-22 11:00:00+00:00,1012.0,8.3,9.7
SN76954,2023-04-22 12:00:00+00:00,1011.4,8.1,10.4
SN76954,2023-04-22 13:00:00+00:00,1010.8,8.1,10.5
SN76954,2023-04-22 14:00:00+00:00,1010.2,8.2,9.9
SN76954,2023-04-22 15:00:00+00:00,1009.3,8.1,10.8
SN76954,2023-04-22 16:00:00+00:00,1008.5,7.8,11.1
SN76954,2023-04-22 17:00:00+00:00,1007.6,7.4,11.7
SN76954,2023-04-22 18:00:00+00:00,1007.0,7.1,12.8
SN76954,2023-04-22 19:00:00+00:00,1006.6,6.9,12.9
SN76954,2023-04-22 20:00:00+00:00,1006.0,6.6,13.4
SN76954,2023-04-22 21:00:00+00:00,1005.3,6.4,13.5
SN76954,2023-04-22 22:00:00+00:00,1004.9,6.3,13.4
SN76954,2023-04-22 23:00:00+00:00,1004.1,6.2,13.9
SN76954,2023-04-23 00:00:00+00:00,1003.3,6.0,13.9
SN76954,2023-04-23 01:00:00+00:00,1002.8,6.0,13.9
SN76954,2023-04-23 02:00:00+00:00,1002.1,5.8,14.4
SN76954,2023-04-23 03:00:00+00:00,1001.5,5.7,14.2
SN76954,2023-04-23 04:00:00+00:00,1001.2,5.6,13.6
SN76954,2023-04-23 05:00:00+00:00,1000.6,5.5,15.1
SN76954,2023-04-23 06:00:00+00:00,1000.3,5.3,15.5
SN76954,2023-04-23 07:00:00+00:00,1000.3,5.2,16.1
SN76954,2023-04-23 08:00:00+00:00,1000.3,5.2,17.2
SN76954,2023-04-23 09:00:00+00:00,1001.0,4.7,16.8
SN76954,2023-04-23 10:00:00+00:00,1001.0,4.5,17.1
SN76954,2023-04-23 11:00:00+00:00,1000.5,4.5,16.5
SN76954,2023-04-23 12:00:00+00:00,1000.9,4.7,17.4
SN76954,2023-04-23 13:00:00+00:00,1001.1,4.6,16.9
SN76954,2023-04-23 14:00:00+00:00,1001.1,4.2,17.2
SN76954,2023-04-23 15:00:00+00:00,1001.3,4.1,18.3
SN76954,2023-04-23 16:00:00+00:00,1001.5,4.1,18.1
SN76954,2023-04-23 17:00:00+00:00,1001.3,4.1,18.4
SN76954,2023-04-23 18:00:00+00:00,1001.6,4.1,18.5
SN76954,2023-04-23 19:00:00+00:00,1001.9,4.2,17.9
SN76954,2023-04-23 20:00:00+00:00,1001.8,4.3,18.0
SN76954,2023-04-23 21:00:00+00:00,1002.0,4.2,17.7
SN76954,2023-04-23 22:00:00+00:00,1002.2,4.1,18.5
SN76954,2023-04-23 23:00:00+00:00,1002.5,4.1,18.4
SN76954,2023-04-24 00:00:00+00:00,1002.7,4.3,16.8
SN76954,2023-04-24 01:00:00+00:00,1002.6,4.3,15.9
SN76954,2023-04-24 02:00:00+00:00,1002.7,4.5,15.9
SN76954,2023-04-24 03:00:00+00:00,1002.9,4.4,16.2
SN76954,2023-04-24 04:00:00+00:00,1002.9,4.3,14.9
SN76954,2023-04-24 05:00:00+00:00,1002.8,4.3,15.6
SN76954,2023-04-24 06:00:00+00:00,1003.1,4.4,15.9
SN76954,2023-04-24 07:00:00+00:00,1003.0,4.6,15.8
SN76954,2023-04-24 08:00:00+00:00,1003.1,4.8,16.6
SN76954,2023-04-24 09:00:00+00:00,1003.6,4.7,16.3
SN76954,2023-04-24 10:00:00+00:00,1003.9,4.6,16.8
SN76954,2023-04-24 11:00:00+00:00,1004.0,4.5,16.3
SN76954,2023-04-24 12:00:00+00:00,1004.2,4.5,16.6
SN76954,2023-04-24 13:00:00+00:00,1004.4,4.4,16.6
SN76954,2023-04-24 14:00:00+00:00,1004.4,4.5,17.0
SN76954,2023-04-24 15:00:00+00:00,1004.5,4.3,16.7
SN76954,2023-04-24 16:00:00+00:00,1004.9,4.7,17.0
SN76954,2023-04-24 17:00:00+00:00,1004.8,4.3,16.6
SN76954,2023-04-24 18:00:00+00:00,1005.2,4.2,16.7
SN76954,2023-04-24 19:00:00+00:00,1005.6,4.0,16.4
SN76954,2023-04-24 20:00:00+00:00,1005.9,4.0,15.2
SN76954,2023-04-24 21:00:00+00:00,1005.8,4.0,15.4
SN76954,2023-04-24 22:00:00+00:00,1005.9,3.9,15.5
SN76954,2023-04-24 23:00:00+00:00,1005.8,4.2,14.8
SN76954,2023-04-25 00:00:00+00:00,1005.8,4.0,15.4
SN76954,2023-04-25 01:00:00+00:00,1005.7,4.2,14.5
SN76954,2023-04-25 02:00:00+00:00,1005.8,3.9,14.2
SN76954,2023-04-25 03:00:00+00:00,1005.9,4.0,14.6
SN76954,2023-04-25 04:00:00+00:00,1006.1,3.9,15.0
SN76954,2023-04-25 05:00:00+00:00,1006.3,4.0,13.9
SN76954,2023-04-25 06:00:00+00:00,1006.7,4.8,14.0
SN76954,2023-04-25 07:00:00+00:00,1006.8,4.6,12.7
SN76954,2023-04-25 08:00:00+00:00,1007.2,3.7,14.1
SN76954,2023-04-25 09:00:00+00:00,1007.6,4.2,12.2
SN76954,2023-04-25 10:00:00+00:00,1007.9,4.6,12.2
SN76954,2023-04-25 11:00:00+00:00,1007.9,4.6,12.5
SN76954,2023-04-25 12:00:00+00:00,1008.2,4.3,12.0
SN76954,2023-04-25 13:00:00+00:00,1008.3,4.8,11.2
SN76954,2023-04-25 14:00:00+00:00,1008.7,4.8,11.5
SN76954,2023-04-25 15:00:00+00:00,1009.3,4.9,11.5
SN76954,2023-04-25 16:00:00+00:00,1009.3,4.4,11.4
SN76954,2023-04-25 17:00:00+00:00,1009.5,5.1,11.8
SN76954,2023-04-25 18:00:00+00:00,1010.0,4.3,12.4
SN76954,2023-04-25 19:00:00+00:00,1010.2,3.8,10.2
SN76954,2023-04-25 20:00:00+00:00,1010.3,3.9,10.2
SN76954,2023-04-25 21:00:00+00:00,1010.4,3.9,9.6
SN76954,2023-04-25 22:00:00+00:00,1010.3,4.3,9.5
SN76954,2023-04-25 23:00:00+00:00,1010.6,4.3,9.0
SN76954,2023-04-26 00:00:00+00:00,1010.4,3.9,9.8
SN76954,2023-04-26 01:00:00+00:00,1010.6,3.7,10.8
SN76954,2023-04-26 02:00:00+00:00,1010.4,4.1,8.9
SN76954,2023-04-26 03:00:00+00:00,1010.3,4.1,11.4
SN76954,2023-04-26 04:00:00+00:00,1010.4,3.7,7.8
SN76954,2023-04-26 05:00:00+00:00,1010.3,3.9,6.3
SN76954,2023-04-26 06:00:00+00:00,1010.4,4.3,6.3
SN76954,2023-04-26 07:00:00+00:00,1010.4,4.3,8.2
SN76954,2023-04-26 08:00:00+00:00,1010.6,3.4,8.1
SN76954,2023-04-26 09:00:00+00:00,1010.6,4.0,5.8
SN76954,2023-04-26 10:00:00+00:00,1010.6,4.6,6.1
SN76954,2023-04-26 11:00:00+00:00,1011.0,4.4,8.2
SN76954,2023-04-26 12:00:00+00:00,1011.0,3.8,6.3
SN76954,2023-04-26 13:00:00+00:00,1011.0,4.6,7.7
SN76954,2023-04-26 14:00:00+00:00,1010.9,4.6,8.6
SN76954,2023-04-26 15:00:00+00:00,1011.0,4.8,7.3
SN76954,2023-04-26 16:00:00+00:00,1011.1,5.4,8.6
SN76954,2023-04-26 17:00:00+00:00,1011.2,5.0,9.6
SN76954,2023-04-26 18:00:00+00:00,1011.6,4.7,10.7
SN76954,2023-04-26 19:00:00+00:00,1011.9,4.7,8.6
SN76954,2023-04-26 20:00:00+00:00,1012.0,4.8,9.0
SN76954,2023-04-26 21:00:00+00:00,1012.4,5.1,9.6
SN76954,2023-04-26 22:00:00+00:00,1012.9,3.8,9.5
SN76954,2023-04-26 23:00:00+00:00,1013.1,4.4,10.9
SN76954,2023-04-27 00:00:00+00:00,1013.3,3.9,8.7
SN76954,2023-04-27 01:00:00+00:00,1013.5,4.2,8.6
SN76954,2023-04-27 02:00:00+00:00,1013.7,4.5,10.2
SN76954,2023-04-27 03:00:00+00:00,1013.9,4.1,10.2
SN76954,2023-04-27 04:00:00+00:00,1014.0,5.6,10.6
SN76954,2023-04-27 05:00:00+00:00,1014.5,5.5,8.2
SN76954,2023-04-27 06:00:00+00:00,1014.5,4.7,9.5
SN76954,2023-04-27 07:00:00+00:00,1015.1,4.9,7.3
SN76954,2023-04-27 08:00:00+00:00,1015.5,4.4,7.3
SN76954,2023-04-27 09:00:00+00:00,1016.0,4.5,5.3
SN76954,2023-04-27 10:00:00+00:00,1016.2,4.2,5.8
SN76954,2023-04-27 11:00:00+00:00,1016.3,4.4,7.6
SN76954,2023-04-27 12:00:00+00:00,1017.1,5.1,6.3
SN76954,2023-04-27 13:00:00+00:00,1017.4,5.6,9.3
SN76954,2023-04-27 14:00:00+00:00,1017.9,3.8,5.0
SN76954,2023-04-27 15:00:00+00:00,1017.9,4.1,2.6
SN76954,2023-04-27 16:00:00+00:00,1017.9,6.8,1.8
SN76954,2023-04-27 17:00:00+00:00,1017.9,7.2,2.5
SN76954,2023-04-27 18:00:00+00:00,1017.9,6.4,3.9
SN76954,2023-04-27 19:00:00+00:00,1018.0,5.1,3.6
SN76954,2023-04-27 20:00:00+00:00,1018.0,5.3,3.3
SN76954,2023-04-27 21:00:00+00:00,1018.1,4.9,4.0
SN76954,2023-04-27 22:00:00+00:00,1018.0,4.9,3.3
SN76954,2023-04-27 23:00:00+00:00,1017.9,5.1,2.9
SN76954,2023-04-28 00:00:00+00:00,1017.8,4.9,2.4
SN76954,2023-04-28 01:00:00+00:00,1017.7,4.7,1.4
SN76954,2023-04-28 02:00:00+00:00,1017.4,4.7,2.6
SN76954,2023-04-28 03:00:00+00:00,1017.2,4.8,1.0
SN76954,2023-04-28 04:00:00+00:00,1016.9,5.3,1.8
SN76954,2023-04-28 05:00:00+00:00,1016.4,6.1,2.8
SN76954,2023-04-28 06:00:00+00:00,1016.2,6.1,3.7
SN76954,2023-04-28 07:00:00+00:00,1016.1,5.6,4.7
SN76954,2023-04-28 08:00:00+00:00,1016.0,5.6,5.1
SN76954,2023-04-28 09:00:00+00:00,1015.9,5.4,4.6
SN76954,2023-04-28 10:00:00+00:00,1015.8,7.6,4.5
SN76954,2023-04-28 11:00:00+00:00,1015.6,7.5,4.6
SN76954,2023-04-28 12:00:00+00:00,1015.4,6.2,7.4
SN76954,2023-04-28 13:00:00+00:00,1015.4,5.1,7.0
SN76954,2023-04-28 14:00:00+00:00,1015.0,5.3,6.7
SN76954,2023-04-28 15:00:00+00:00,1014.5,3.7,6.7
SN76954,2023-04-28 16:00:00+00:00,1013.7,3.4,7.5
SN76954,2023-04-28 17:00:00+00:00,1013.4,2.9,7.1
SN76954,2023-04-28 18:00:00+00:00,1012.5,2.7,8.4
SN76954,2023-04-28 19:00:00+00:00,1011.8,2.3,8.5
SN76954,2023-04-28 20:00:00+00:00,1010.9,2.2,8.0
SN76954,2023-04-28 21:00:00+00:00,1009.9,2.7,9.2
SN76954,2023-04-28 22:00:00+00:00,1008.3,2.2,10.3
SN76954,2023-04-28 23:00:00+00:00,1007.9,2.0,9.9
SN76954,2023-04-29 00:00:00+00:00,1008.6,1.4,10.3
SN76954,2023-04-29 01:00:00+00:00,1009.3,3.2,13.5
SN76954,2023-04-29 02:00:00+00:00,1010.3,2.7,11.7
SN76954,2023-04-29 03:00:00+00:00,1010.8,3.4,13.1
SN76954,2023-04-29 04:00:00+00:00,1011.8,4.0,12.0
SN76954,2023-04-29 05:00:00+00:00,1013.1,4.8,12.7
SN76954,2023-04-29 06:00:00+00:00,1013.2,4.6,12.7
SN76954,2023-04-29 07:00:00+00:00,1014.1,4.7,11.9
SN76954,2023-04-29 08:00:00+00:00,1014.6,4.7,10.7
SN76954,2023-04-29 09:00:00+00:00,1015.2,4.6,10.7
SN76954,2023-04-29 10:00:00+00:00,1015.4,4.9,9.3
SN76954,2023-04-29 11:00:00+00:00,1015.8,4.3,8.7
SN76954,2023-04-29 12:00:00+00:00,1016.4,4.0,11.6
SN76954,2023-04-29 13:00:00+00:00,1016.6,3.8,10.2
SN76954,2023-04-29 14:00:00+00:00,1016.6,4.1,9.2
SN76954,2023-04-29 15:00:00+00:00,1016.8,3.7,9.4
SN76954,2023-04-29 16:00:00+00:00,1017.0,3.4,11.0
SN76954,2023-04-29 17:00:00+00:00,1017.1,3.4,9.9
SN76954,2023-04-29 18:00:00+00:00,1017.1,3.5,10.4
SN76954,2023-04-29 19:00:00+00:00,1017.1,3.8,10.1
SN76954,2023-04-29 20:00:00+00:00,1017.5,3.9,10.3
SN76954,2023-04-29 21:00:00+00:00,1017.5,3.8,10.5
SN76954,2023-04-29 22:00:00+00:00,1017.6,3.9,11.4
SN76954,2023-04-29 23:00:00+00:00,1017.9,3.8,11.6
SN76954,2023-04-30 00:00:00+00:00,1018.2,3.7,10.2
SN76954,2023-04-30 01:00:00+00:00,1018.2,3.1,10.8
SN76954,2023-04-30 02:00:00+00:00,1018.1,3.5,8.9
SN76954,2023-04-30 03:00:00+00:00,1018.1,3.8,10.0
SN76954,2023-04-30 04:00:00+00:00,1018.3,3.4,8.3
SN76954,2023-04-30 05:00:00+00:00,1018.5,3.7,10.3
SN76954,2023-04-30 06:00:00+00:00,1018.7,3.6,10.2
SN76954,2023-04-30 07:00:00+00:00,1019.0,4.0,9.0
SN76954,2023-04-30 08:00:00+00:00,1019.4,4.2,8.3
SN76954,2023-04-30 09:00:00+00:00,1019.7,4.4,7.2
SN76954,2023-04-30 10:00:00+00:00,1019.8,5.0,5.7
SN76954,2023-04-30 11:00:00+00:00,1019.9,5.0,5.8
SN76954,2023-04-30 12:00:00+00:00,1019.8,5.5,4.9
SN76954,2023-04-30 13:00:00+00:00,1019.8,5.4,4.7
SN76954,2023-04-30 14:00:00+00:00,1019.5,6.1,4.1
SN76954,2023-04-30 15:00:00+00:00,1019.2,4.9,3.1
SN76954,2023-04-30 16:00:00+00:00,1018.9,4.6,3.2
SN76954,2023-04-30 17:00:00+00:00,1018.4,4.6,3.0
SN76954,2023-04-30 18:00:00+00:00,1017.8,4.6,6.0
SN76954,2023-04-30 19:00:00+00:00,1017.6,4.0,4.8
SN76954,2023-04-30 20:00:00+00:00,1017.3,3.8,3.9
SN76954,2023-04-30 21:00:00+00:00,1016.8,3.4,3.3
SN76954,2023-04-30 22:00:00+00:00,1016.5,3.1,2.5
SN76954,2023-04-30 23:00:00+00:00,1016.1,2.6,2.8
SN76954,2023-05-01 00:00:00+00:00,1015.5,2.6,1.7
SN76954,2023-05-01 01:00:00+00:00,1014.8,2.7,2.3
SN76954,2023-05-01 02:00:00+00:00,1014.1,2.6,4.0
SN76954,2023-05-01 03:00:00+00:00,1013.2,2.9,5.1
SN76954,2023-05-01 04:00:00+00:00,1012.7,3.4,5.0
SN76954,2023-05-01 05:00:00+00:00,1012.2,3.6,5.5
SN76954,2023-05-01 06:00:00+00:00,1012.3,3.7,7.9
SN76954,2023-05-01 07:00:00+00:00,1012.3,3.8,8.6
SN76954,2023-05-01 08:00:00+00:00,1012.7,3.9,9.1
SN76954,2023-05-01 09:00:00+00:00,1013.0,3.8,7.7
SN76954,2023-05-01 10:00:00+00:00,1013.1,3.7,8.2
SN76954,2023-05-01 11:00:00+00:00,1013.4,3.6,8.5
SN76954,2023-05-01 12:00:00+00:00,1013.5,3.8,7.7
SN76954,2023-05-01 13:00:00+00:00,1013.8,3.7,8.2
SN76954,2023-05-01 14:00:00+00:00,1014.1,3.6,9.2
SN76954,2023-05-01 15:00:00+00:00,1014.0,4.1,8.0
SN76954,2023-05-01 16:00:00+00:00,1014.2,4.8,7.9
SN76954,2023-05-01 17:00:00+00:00,1014.4,4.6,8.2
SN76954,2023-05-01 18:00:00+00:00,1014.6,4.5,8.4
SN76954,2023-05-01 19:00:00+00:00,1014.9,4.8,7.3
SN76954,2023-05-01 20:00:00+00:00,1015.1,5.1,7.4
SN76954,2023-05-01 21:00:00+00:00,1015.5,5.1,8.1
SN76954,2023-05-01 22:00:00+00:00,1015.8,5.5,6.6
SN76954,2023-05-01 23:00:00+00:00,1016.2,5.7,8.1
SN76954,2023-05-02 00:00:00+00:00,1016.3,5.8,7.5
SN76954,2023-05-02 01:00:00+00:00,1016.6,5.8,9.4
SN76954,2023-05-02 02:00:00+00:00,1017.1,5.2,8.9
SN76954,2023-05-02 03:00:00+00:00,1017.2,6.0,8.0
SN76954,2023-05-02 04:00:00+00:00,1017.6,5.8,9.7
SN76954,2023-05-02 05:00:00+00:00,1018.0,6.1,8.8
SN76954,2023-05-02 06:00:00+00:00,1018.6,6.1,10.3
SN76954,2023-05-02 07:00:00+00:00,1019.2,6.5,8.3
SN76954,2023-05-02 08:00:00+00:00,1019.6,6.0,8.4
SN76954,2023-05-02 09:00:00+00:00,1020.2,6.6,9.8
SN76954,2023-05-02 10:00:00+00:00,1020.7,6.8,8.5
SN76954,2023-05-02 11:00:00+00:00,1021.2,7.3,8.2
SN76954,2023-05-02 12:00:00+00:00,1021.8,7.2,7.1
SN76954,2023-05-02 13:00:00+00:00,1022.4,7.9,6.3
SN76954,2023-05-02 14:00:00+00:00,1022.7,7.9,6.4
SN76954,2023-05-02 15:00:00+00:00,1023.1,7.9,5.3
SN76954,2023-05-02 16:00:00+00:00,1023.3,8.1,5.4
SN76954,2023-05-02 17:00:00+00:00,1023.8,7.9,5.5
SN76954,2023-05-02 18:00:00+00:00,1024.1,7.3,5.0
SN76954,2023-05-02 19:00:00+00:00,1024.7,6.9,5.2
SN76954,2023-05-02 20:00:00+00:00,1025.1,6.3,5.0
SN76954,2023-05-02 21:00:00+00:00,1025.6,6.3,5.3
SN76954,2023-05-02 22:00:00+00:00,1026.0,6.3,4.8
SN76954,2023-05-02 23:00:00+00:00,1026.4,6.1,4.7
SN76954,2023-05-03 00:00:00+00:00,1026.8,6.1,5.0
SN76954,2023-05-03 01:00:00+00:00,1027.1,5.9,5.5
SN76954,2023-05-03 02:00:00+00:00,1027.2,5.7,5.4
SN76954,2023-05-03 03:00:00+00:00,1027.6,5.6,5.3
SN76954,2023-05-03 04:00:00+00:00,1028.0,5.5,4.7
SN76954,2023-05-03 05:00:00+00:00,1028.4,6.3,4.8
SN76954,2023-05-03 06:00:00+00:00,1028.6,6.6,5.6
SN76954,2023-05-03 07:00:00+00:00,1028.9,7.3,3.8
SN76954,2023-05-03 08:00:00+00:00,1029.4,7.1,5.1
SN76954,2023-05-03 09:00:00+00:00,1029.7,6.0,5.2
SN76954,2023-05-03 10:00:00+00:00,1029.9,6.3,6.9
SN76954,2023-05-03 11:00:00+00:00,1030.2,6.4,7.3
SN76954,2023-05-03 12:00:00+00:00,1030.4,6.5,5.3
SN76954,2023-05-03 13:00:00+00:00,1030.5,6.3,5.8
SN76954,2023-05-03 14:00:00+00:00,1030.5,6.2,6.2
SN76954,2023-05-03 15:00:00+00:00,1030.4,6.1,7.2
SN76954,2023-05-03 16:00:00+00:00,1030.4,6.0,8.2
SN76954,2023-05-03 17:00:00+00:00,1030.2,5.9,9.1
SN76954,2023-05-03 18:00:00+00:00,1030.1,6.0,9.2
SN76954,2023-05-03 19:00:00+00:00,1030.1,5.6,9.5
SN76954,2023-05-03 20:00:00+00:00,1030.0,5.3,10.0
SN76954,2023-05-03 21:00:00+00:00,1030.0,5.2,10.4
SN76954,2023-05-03 22:00:00+00:00,1029.9,5.2,10.9
SN76954,2023-05-03 23:00:00+00:00,1030.0,5.2,10.2
SN76954,2023-05-04 00:00:00+00:00,1030.0,5.2,10.2
SN76954,2023-05-04 01:00:00+00:00,1030.0,5.2,11.2
SN76954,2023-05-04 02:00:00+00:00,1029.9,5.2,11.2
SN76954,2023-05-04 03:00:00+00:00,1029.8,4.9,11.0
SN76954,2023-05-04 04:00:00+00:00,1029.6,5.0,11.3
SN76954,2023-05-04 05:00:00+00:00,1029.5,5.4,11.2
SN76954,2023-05-04 06:00:00+00:00,1029.5,5.6,10.6
SN76954,2023-05-04 07:00:00+00:00,1029.4,5.8,9.6
SN76954,2023-05-04 08:00:00+00:00,1029.3,5.8,8.3
SN76954,2023-05-04 09:00:00+00:00,1029.3,6.3,8.0
SN76954,2023-05-04 10:00:00+00:00,1029.3,6.8,8.1
SN76954,2023-05-04 11:00:00+00:00,1029.2,6.9,7.4
SN76954,2023-05-04 12:00:00+00:00,1029.2,7.4,6.9
SN76954,2023-05-04 13:00:00+00:00,1029.1,7.7,6.7
SN76954,2023-05-04 14:00:00+00:00,1029.0,8.2,6.3
SN76954,2023-05-04 15:00:00+00:00,1028.6,8.8,6.4
SN76954,2023-05-04 16:00:00+00:00,1028.2,9.4,6.3
SN76954,2023-05-04 17:00:00+00:00,1027.8,9.6,6.0
SN76954,2023-05-04 18:00:00+00:00,1027.8,10.7,4.3
SN76954,2023-05-04 19:00:00+00:00,1028.1,10.6,1.6
SN76954,2023-05-04 20:00:00+00:00,1028.2,8.7,1.1
SN76954,2023-05-04 21:00:00+00:00,1028.1,7.5,1.3
SN76954,2023-05-04 22:00:00+00:00,1028.2,8.6,4.0
SN76954,2023-05-04 23:00:00+00:00,1028.1,8.7,7.5
SN76954,2023-05-05 00:00:00+00:00,1028.2,7.8,7.2
SN76954,2023-05-05 01:00:00+00:00,1028.2,7.3,5.5
SN76954,2023-05-05 02:00:00+00:00,1027.9,7.2,6.6
SN76954,2023-05-05 03:00:00+00:00,1027.8,6.9,5.8
SN76954,2023-05-05 04:00:00+00:00,1027.8,7.6,5.7
SN76954,2023-05-05 05:00:00+00:00,1027.8,8.0,5.3
SN76954,2023-05-05 06:00:00+00:00,1027.9,8.5,5.4
SN76954,2023-05-05 07:00:00+00:00,1027.9,8.5,4.9
SN76954,2023-05-05 08:00:00+00:00,1028.0,8.1,4.7
SN76954,2023-05-05 09:00:00+00:00,1027.9,8.6,3.6
SN76954,2023-05-05 10:00:00+00:00,1027.8,10.1,3.2
SN76954,2023-05-05 11:00:00+00:00,1027.7,10.9,3.4
SN76954,2023-05-05 12:00:00+00:00,1027.3,11.6,3.7
SN76954,2023-05-05 13:00:00+00:00,1027.0,13.7,3.4
SN76954,2023-05-05 14:00:00+00:00,1026.6,14.6,1.6
SN76954,2023-05-05 15:00:00+00:00,1026.2,14.3,1.6
SN76954,2023-05-05 16:00:00+00:00,1025.8,13.7,3.1
SN76954,2023-05-05 17:00:00+00:00,1025.4,12.0,5.5
SN76954,2023-05-05 18:00:00+00:00,1025.2,11.2,4.2
SN76954,2023-05-05 19:00:00+00:00,1025.0,11.0,2.3
SN76954,2023-05-05 20:00:00+00:00,1024.8,9.0,3.9
SN76954,2023-05-05 21:00:00+00:00,1024.6,9.0,4.5
SN76954,2023-05-05 22:00:00+00:00,1024.4,9.2,6.8
SN76954,2023-05-05 23:00:00+00:00,1024.5,8.1,6.2
SN76954,2023-05-06 00:00:00+00:00,1024.4,7.8,5.5
SN76954,2023-05-06 01:00:00+00:00,1024.4,7.8,6.5
SN76954,2023-05-06 02:00:00+00:00,1024.4,7.7,6.0
SN76954,2023-05-06 03:00:00+00:00,1024.4,7.5,5.2
SN76954,2023-05-06 04:00:00+00:00,1024.2,7.6,5.8
SN76954,2023-05-06 05:00:00+00:00,1024.0,9.0,5.8
SN76954,2023-05-06 06:00:00+00:00,1023.8,8.9,5.8
SN76954,2023-05-06 07:00:00+00:00,1024.0,8.7,5.8
SN76954,2023-05-06 08:00:00+00:00,1024.2,9.0,5.2
SN76954,2023-05-06 09:00:00+00:00,1024.2,9.5,5.5
SN76954,2023-05-06 10:00:00+00:00,1024.0,9.0,5.1
SN76954,2023-05-06 11:00:00+00:00,1024.1,9.1,4.0
SN76954,2023-05-06 12:00:00+00:00,1024.3,9.5,3.7
SN76954,2023-05-06 13:00:00+00:00,1024.3,9.7,3.1
SN76954,2023-05-06 14:00:00+00:00,1024.1,9.9,2.8
SN76954,2023-05-06 15:00:00+00:00,1023.8,10.3,3.5
SN76954,2023-05-06 16:00:00+00:00,1023.7,10.7,3.6
SN76954,2023-05-06 17:00:00+00:00,1023.6,10.6,3.5
SN76954,2023-05-06 18:00:00+00:00,1023.6,10.8,3.5
SN76954,2023-05-06 19:00:00+00:00,1023.8,9.7,3.9
SN76954,2023-05-06 20:00:00+00:00,1024.1,9.0,4.9
SN76954,2023-05-06 21:00:00+00:00,1024.0,9.0,5.4
SN76954,2023-05-06 22:00:00+00:00,1024.1,8.4,6.0
SN76954,2023-05-06 23:00:00+00:00,1024.1,8.1,6.2
SN76954,2023-05-07 00:00:00+00:00,1024.1,7.9,6.1
SN76954,2023-05-07 01:00:00+00:00,1024.0,7.4,5.6
SN76954,2023-05-07 02:00:00+00:00,1024.0,7.5,6.9
SN76954,2023-05-07 03:00:00+00:00,1024.1,7.6,7.3
SN76954,2023-05-07 04:00:00+00:00,1024.1,8.0,7.7
SN76954,2023-05-07 05:00:00+00:00,1024.3,8.5,7.0
SN76954,2023-05-07 06:00:00+00:00,1024.4,8.9,5.9
SN76954,2023-05-07 07:00:00+00:00,1024.4,8.9,5.9
SN76954,2023-05-07 08:00:00+00:00,1024.4,9.1,6.7
SN76954,2023-05-07 09:00:00+00:00,1024.3,9.7,8.6
SN76954,2023-05-07 10:00:00+00:00,1024.3,10.1,8.7
SN76954,2023-05-07 11:00:00+00:00,1024.3,11.0,8.0
SN76954,2023-05-07 12:00:00+00:00,1024.5,11.1,7.5
SN76954,2023-05-07 13:00:00+00:00,1024.6,11.0,7.1
SN76954,2023-05-07 14:00:00+00:00,1024.6,9.6,7.4
SN76954,2023-05-07 15:00:00+00:00,1024.6,9.2,6.3
SN76954,2023-05-07 16:00:00+00:00,1024.5,9.0,6.4
