sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN51530,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN52535,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN52535,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN52535,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN5370,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN55705,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN55720,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN5660,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN5660,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN56895,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN56895,2023-05-31 00:10:00+00:00,air_temperature,C,5,2,PT0H,PT10M,degC
SN56895,2023-05-31 01:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN56895,2023-05-31 04:10:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN56895,2023-05-31 05:20:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN58860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN58860,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN59210,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN59210,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN59820,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN59820,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60980,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60980,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN61070,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61070,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN61408,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61408,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN62290,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN62700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN63705,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN63705,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN63705,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN68110,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69010,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN73466,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN73466,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76750,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN76750,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76750,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76750,2023-05-31 03:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76750,2023-05-31 03:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76938,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76938,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76938,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN76938,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76938,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76956,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN76956,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76956,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT3H,m/s
SN76956,2023-05-31 00:00:00+00:00,wind_speed_of_gust,C,0,2,PT0H,PT3H,m/s
SN76956,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76956,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76956,2023-05-31 14:20:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN79253,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN79253,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN82970,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN82970,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN84905,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN84905,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN85040,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN85040,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN85560,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN85560,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN85560,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN85560,2023-05-31 02:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN85560,2023-05-31 02:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN86520,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN86520,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN8800,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN90100,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90450,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN90450,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90450,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN90800,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN90800,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90800,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN90800,2023-05-31 21:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN90800,2023-05-31 21:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN91251,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN91251,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91715,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91715,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN91715,2023-05-31 01:20:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN99870,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN99870,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN12030,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN12290,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN12320,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN12320,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN12320,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN12580,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN12580,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN13160,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN13160,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN13160,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN1380,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN1380,2023-05-31 00:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN1380,2023-05-31 10:20:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN15430,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN16040,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN16040,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN16040,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN17000,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN17000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN17000,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN17000,2023-05-31 01:10:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN17090,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN17090,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN17090,2023-05-31 03:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN17090,2023-05-31 14:50:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN17380,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN17380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN18690,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN18920,2023-05-31 00:00:00+00:00,air_temperature,E,6,5,PT0H,PT1H,degC
SN24710,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN24710,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN25580,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25580,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN26630,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN26630,2023-05-31 15:00:00+00:00,air_temperature,E,2,1,PT0H,PT1H,degC
SN26950,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN26950,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27282,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN2980,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN2980,2023-05-31 02:00:00+00:00,air_temperature,C,1,4,PT0H,PT10M,degC
SN2980,2023-05-31 02:10:00+00:00,air_temperature,C,5,4,PT0H,PT10M,degC
SN2980,2023-05-31 04:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN31400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN31660,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN36200,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN36200,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN36200,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN36200,2023-05-31 19:10:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN3731,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN4260,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN4260,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN43530,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN43530,2023-05-31 00:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN44080,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN44080,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN44080,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN46610,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN46610,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN49245,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN4960,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN50770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN50815,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN50815,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN51210,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN51470,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53680,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,E,0,2,PT0H,PT1H,hPa
SN53680,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53680,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58100,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN58100,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN58100,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58100,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN58100,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN60247,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60247,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN61025,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61025,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN61420,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN61420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN61420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN64300,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN64300,2023-05-31 01:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN64300,2023-05-31 23:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN64760,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN64760,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN64760,2023-05-31 07:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN66175,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN66175,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN66740,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN66740,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN67153,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN67153,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN68050,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76914,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT1H,hPa
SN76914,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76914,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76914,2023-05-31 03:30:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN76923,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN76923,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN76923,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76923,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76923,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT3H,m/s
SN76923,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76923,2023-05-31 00:00:00+00:00,wind_speed_of_gust,C,0,2,PT0H,PT3H,m/s
SN76923,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76923,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76926,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN76926,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN76926,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76926,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76926,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT3H,m/s
SN76926,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76926,2023-05-31 00:00:00+00:00,wind_speed_of_gust,C,0,2,PT0H,PT3H,m/s
SN76926,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76926,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76932,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT3H,hPa
SN76932,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT3H,degC
SN76932,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76932,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT3H,m/s
SN76932,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76932,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76932,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76932,2023-05-31 00:40:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76932,2023-05-31 00:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN77040,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN77040,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN77040,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT3H,m/s
SN77040,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN77040,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN77040,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN78170,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN78170,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN79220,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN79220,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN80700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN81340,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN81340,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN84630,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84630,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN84920,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN84920,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN86810,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN86810,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN87970,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN87970,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN91505,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN91505,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN94230,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN94230,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN94430,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN94430,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN98790,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98790,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98790,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN98790,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN98790,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN98976,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98976,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98976,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99840,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99840,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99840,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99840,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN99840,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN99882,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99882,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99882,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99927,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99927,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99927,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN13390,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN13390,2023-05-31 23:00:00+00:00,air_temperature,C,1,4,PT0H,PT10M,degC
SN16620,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN16620,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN17640,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN18950,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN18950,2023-05-31 00:00:00+00:00,air_temperature,C,2,1,PT0H,PT1H,degC
SN18950,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27285,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN27285,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN27500,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN27500,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN27500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27500,2023-05-31 06:40:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN27500,2023-05-31 07:40:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN34130,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN34130,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN34130,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN40,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN4200,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN4200,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN4200,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN42160,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN42160,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN42160,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN43380,2023-05-31 07:00:00+00:00,air_temperature,C,2,2,PT0H,PT1H,degC
SN44780,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44780,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN47220,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN47220,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN48120,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN48120,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN48120,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN48120,2023-05-31 05:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
